<<<<<<< HEAD
1;3;7;33104
1;3;8;18967
1;3;9;31152
1;3;10;1378
1;3;11;1669
1;3;12;880
1;3;13;24389
1;3;14;27100
1;3;15;7424
1;3;16;960
1;3;17;5473
1;3;18;31323
1;3;19;8188
1;3;20;7709
1;3;21;1043
1;3;22;8584
1;3;23;8272
1;3;24;32694
1;3;25;7694
1;3;26;20328
1;3;27;1522
1;3;28;7009
1;3;29;33996
1;3;30;956
1;3;31;812
1;3;32;4487
1;3;33;22483
1;3;34;7720
1;3;35;27692
1;3;36;508
1;3;37;20412
1;3;38;817
1;3;39;34424
1;3;40;701
1;3;41;642
1;3;42;7070
1;3;43;1731
1;3;44;17665
1;3;45;16093
1;3;46;23880
1;3;47;23990
1;3;48;1013
1;3;49;34306
1;3;50;935
1;3;51;4088
1;3;52;7083
1;3;53;811
1;3;54;747
1;3;55;1303
1;3;56;30164
1;3;57;1188
1;3;58;661
1;3;59;5139
1;3;60;4858
1;3;61;34288
1;3;62;4878
1;3;63;5037
1;3;64;4825
1;3;65;28516
1;3;66;21343
1;3;67;5209
1;3;68;25213
1;3;69;4782
1;3;70;16575
1;3;71;2500
1;3;72;29032
1;3;73;16919
1;3;74;28784
1;3;75;30026
1;3;76;24043
1;3;77;27965
1;3;78;32774
1;3;79;7492
1;3;80;23596
1;3;81;3219
1;3;82;406
1;3;83;33686
1;3;84;15074
1;3;85;30730
1;3;86;26836
1;3;87;20215
1;3;88;114
1;3;89;26515
1;3;90;22704
1;3;91;16908
1;3;92;22184
1;3;93;15767
1;3;94;1726
1;3;95;4579
1;3;96;2699
1;3;97;2836
1;3;98;0
1;3;99;16132
1;3;100;1040
1;3;101;25745
1;3;102;31151
1;3;103;7747
1;3;104;8363
1;3;105;1064
1;3;106;1015
1;3;107;1065
1;3;108;881
1;3;109;4201
1;3;110;936
1;3;111;22751
1;3;112;29342
1;3;113;34814
1;3;114;31183
1;3;115;30812
1;3;116;3308
1;3;117;808
1;3;118;850
1;3;119;29626
1;3;120;27137
1;3;121;934
1;3;122;1085
1;3;123;1069
1;3;124;844
1;3;125;30382
1;3;126;1223
1;3;127;930
1;3;128;162
1;3;129;33827
1;3;130;5793
1;3;131;1272
1;3;132;1332
1;3;133;31961
1;3;134;1278
1;3;135;26862
1;3;136;24295
1;3;137;26706
1;3;138;33926
1;3;139;30365
1;3;140;6654
1;3;141;20453
1;3;142;20457
1;3;143;29204
1;3;144;6912
1;3;145;203
1;3;146;25082
1;3;147;1957
1;3;148;31136
1;3;149;16326
1;3;150;2094
1;3;151;1269
1;3;152;8331
1;3;153;25465
1;3;154;31904
1;3;155;5679
1;3;156;31900
1;3;157;1256
1;3;158;20963
1;3;159;24461
1;3;160;24294
1;3;161;34050
1;3;162;24046
1;3;163;24044
1;3;164;1264
1;3;165;785
1;3;166;1254
1;3;167;1334
1;3;168;3134
1;3;169;2728
1;3;170;5791
1;3;171;3357
1;3;172;15265
1;3;173;26070
1;3;174;5970
1;3;175;23037
1;3;176;7979
1;3;177;31441
1;3;178;18837
1;3;179;1221
1;3;180;8131
1;3;181;1012
1;3;182;32895
1;3;183;30165
1;3;184;27365
1;3;185;5882
1;3;186;3348
1;3;187;1602
1;3;188;839
1;3;189;27700
1;3;190;15911
1;3;191;0
1;4;1;28061
1;4;2;2259
1;4;3;7040
1;4;4;5303
1;4;5;23795
1;4;6;32127
1;4;7;15631
1;4;8;2212
1;4;9;1720
1;4;10;34593
1;4;11;7437
1;4;12;33976
1;4;13;30814
1;4;14;2862
1;4;15;33206
1;4;16;32876
1;4;17;550
1;4;18;6478
1;4;19;7714
1;4;20;584
1;4;21;23110
1;4;22;768
1;4;23;8201
1;4;24;7316
1;4;25;6955
1;4;26;7237
1;4;27;6248
1;4;28;25262
1;4;29;4354
1;4;30;622
1;4;31;2740
1;4;32;537
1;4;33;573
1;4;34;33947
1;4;35;449
1;4;36;620
1;4;37;552
1;4;38;25248
1;4;39;32562
1;4;40;767
1;4;41;24180
1;4;42;8202
1;4;43;2191
1;4;44;2188
1;4;45;8607
1;4;46;32946
1;4;47;0
1;4;48;5226
1;4;49;4986
1;4;50;875
1;4;51;32560
1;4;52;6129
1;4;53;909
1;4;54;21179
1;4;55;969
1;4;56;887
1;4;57;26248
1;4;58;7373
1;4;59;7355
1;4;60;7372
1;4;61;24306
1;4;62;7371
1;4;63;7357
1;4;64;7359
1;4;65;7365
1;4;66;16960
1;4;67;7370
1;4;68;1774
1;4;69;33203
1;4;70;317
1;4;71;32538
1;4;72;907
1;4;73;908
1;4;74;27189
1;4;75;30872
1;4;76;4815
1;4;77;5053
1;4;78;6168
1;4;79;6340
1;4;80;7617
1;4;81;4774
1;4;82;4949
1;4;83;4823
1;4;84;5205
1;4;85;4829
1;4;86;892
1;4;87;2091
1;4;88;6587
1;4;89;18872
1;4;90;2100
1;4;91;4235
1;4;92;1585
1;4;93;7309
1;4;94;4845
1;4;95;5232
1;4;96;33532
1;4;97;4800
1;4;98;8418
1;4;99;27327
1;4;100;4631
1;4;101;23810
1;4;102;8365
1;4;103;1374
1;4;104;34762
1;4;105;5215
1;4;106;23728
1;4;107;4734
1;4;108;33236
1;4;109;361
1;4;110;2688
1;4;111;363
1;4;112;28899
1;4;113;0
1;5;1;2741
1;5;2;7646
1;5;3;697
1;5;4;8497
1;5;5;31156
1;5;6;1211
1;5;7;933
1;5;8;1506
1;5;9;2516
1;5;10;5036
1;5;11;1268
1;5;12;29246
1;5;13;256
1;5;14;205
1;5;15;9490
1;5;16;8444
1;5;17;32776
1;5;18;19186
1;5;19;7226
1;5;20;28367
1;5;21;21589
1;5;22;651
1;5;23;5927
1;5;24;2840
1;5;25;28985
1;5;26;15031
1;5;27;33513
1;5;28;6378
1;5;29;8435
1;5;30;32370
1;5;31;32261
1;5;32;30075
1;5;33;3197
1;5;34;23086
1;5;35;6274
1;5;36;4359
1;5;37;19168
1;5;38;16062
1;5;39;24229
1;5;40;24822
1;5;41;17957
1;5;42;31517
1;5;43;26317
1;5;44;30863
1;5;45;27158
1;5;46;17714
1;5;47;7184
1;5;48;26558
1;5;49;5296
1;5;50;24042
1;5;51;2511
1;5;52;33
1;5;53;395
1;5;54;25704
1;5;55;23590
1;5;56;14927
1;5;57;27958
1;5;58;6895
1;5;59;5553
1;5;60;32681
1;5;61;8316
1;5;62;34684
1;5;63;28022
1;5;64;1178
1;5;65;18283
1;5;66;753
1;5;67;23456
1;5;68;4153
1;5;69;23621
1;5;70;1179
1;5;71;885
1;5;72;5344
1;5;73;28702
1;5;74;3322
1;5;75;8333
1;5;76;836
1;5;77;28007
1;5;78;1335
1;5;79;7097
1;5;80;23922
1;5;81;2456
1;5;82;4234
1;5;83;0
2;1;1;7357
2;1;2;24306
2;1;3;7355
2;1;4;7359
2;1;5;730
2;1;6;19473
2;1;7;2191
2;1;8;2188
2;1;9;24528
2;1;10;31469
2;1;11;31661
2;1;12;31663
2;1;13;31658
2;1;14;6587
2;1;15;34762
2;1;16;33666
2;1;17;23728
2;1;18;33236
2;1;19;0
2;2;1;6828
2;2;2;24882
2;2;3;733
2;2;4;31156
2;2;5;30825
2;2;6;4618
2;2;7;26190
2;2;8;26401
2;2;9;3045
2;2;10;1590
2;2;11;34504
2;2;12;1603
2;2;13;32711
2;2;14;33070
2;2;15;18720
2;2;16;143
2;2;17;1228
2;2;18;23160
2;2;19;16661
2;2;20;5297
2;2;21;14927
2;2;22;15958
2;2;23;1605
2;2;24;33951
2;2;25;25543
2;2;26;17733
2;2;27;6181
2;2;28;6270
2;2;29;3209
2;2;30;20844
2;2;31;19441
2;2;32;30440
2;2;33;34343
2;2;34;18963
2;2;35;6321
2;2;36;24330
2;2;37;5794
2;2;38;27561
2;2;39;33
2;2;40;29399
2;2;41;29398
2;2;42;33071
2;2;43;8983
2;2;44;6322
2;2;45;2346
2;2;46;6428
2;2;47;34611
2;2;48;4576
2;2;49;121
2;2;50;29892
2;2;51;31833
2;2;52;1189
2;2;53;31025
2;2;54;1337
2;2;55;1068
2;2;56;882
2;2;57;688
2;2;58;1041
2;2;59;778
2;2;60;26265
2;2;61;3141
2;2;62;1280
2;2;63;1268
2;2;64;5036
2;2;65;33985
2;2;66;20255
2;2;67;6360
2;2;68;33162
2;2;69;1312
2;2;70;17379
2;2;71;29087
2;2;72;7374
2;2;73;7505
2;2;74;34612
2;2;75;15180
2;2;76;7980
2;2;77;16759
2;2;78;30824
2;2;79;34669
2;2;80;7753
2;2;81;0
2;2;82;32109
2;2;83;23955
2;2;84;21094
2;2;85;2741
2;2;86;7646
2;2;87;23890
2;2;88;34486
2;2;89;8233
2;2;90;32168
2;2;91;8033
2;2;92;835
2;2;93;25341
2;2;94;8269
2;2;95;7137
2;2;96;804
2;2;97;1066
2;2;98;30089
2;2;99;24358
2;2;100;1255
2;2;101;32864
2;2;102;32973
2;2;103;891
2;2;104;17541
2;2;105;22147
2;2;106;21300
2;2;107;18006
2;2;108;18009
2;2;109;22771
2;2;110;30383
2;2;111;29839
2;2;112;21297
2;2;113;15168
2;2;114;1924
2;2;115;24449
2;2;116;28517
2;2;117;204
2;2;118;205
2;2;119;24322
2;2;120;4367
2;2;121;30242
2;2;122;33954
2;2;123;23852
2;2;124;1083
2;2;125;751
2;2;126;2714
2;2;127;20419
2;2;128;851
2;2;129;2939
2;2;130;1273
2;2;131;34366
2;2;132;29885
2;2;133;30149
2;2;134;28007
2;2;135;15945
2;2;136;18887
2;2;137;1246
2;2;138;1247
2;2;139;4779
2;2;140;24705
2;2;141;23106
2;2;142;16673
2;2;143;1336
2;2;144;22253
2;2;145;868
2;2;146;32096
2;2;147;31588
2;2;148;6260
2;2;149;6169
2;2;150;2593
2;2;151;29744
2;2;152;28198
2;2;153;4454
2;2;154;1018
2;2;155;6863
2;2;156;766
2;2;157;31801
2;2;158;1241
2;2;159;20533
2;2;160;789
2;2;161;883
2;2;162;4319
2;2;163;1518
2;2;164;34544
2;2;165;30157
2;2;166;25908
2;2;167;27465
2;2;168;26414
2;2;169;14930
2;2;170;18835
2;2;171;26243
2;2;172;29647
2;2;173;7610
2;2;174;4814
2;2;175;34582
2;2;176;32813
2;2;177;4926
2;2;178;0
2;3;1;16580
2;3;2;7941
2;3;3;20690
2;3;4;5038
2;3;5;4981
2;3;6;3018
2;3;7;6010
2;3;8;2832
2;3;9;5114
2;3;10;5048
2;3;11;820
2;3;12;8211
2;3;13;4801
2;3;14;6395
2;3;15;1601
2;3;16;8319
2;3;17;15487
2;3;18;5190
2;3;19;4857
2;3;20;5105
2;3;21;4824
2;3;22;29035
2;3;23;5170
2;3;24;4955
2;3;25;4945
2;3;26;5176
2;3;27;5239
2;3;28;5175
2;3;29;19087
2;3;30;6359
2;3;31;4991
2;3;32;5061
2;3;33;19155
2;3;34;5109
2;3;35;5144
2;3;36;5058
2;3;37;28125
2;3;38;8412
2;3;39;5832
2;3;40;29250
2;3;41;4772
2;3;42;4957
2;3;43;5140
2;3;44;5152
2;3;45;5571
2;3;46;4608
2;3;47;5107
2;3;48;30528
2;3;49;5983
2;3;50;2334
2;3;51;5097
2;3;52;8244
2;3;53;1758
2;3;54;5189
2;3;55;5362
2;3;56;5092
2;3;57;1728
2;3;58;4911
2;3;59;32102
2;3;60;30229
2;3;61;5788
2;3;62;30968
2;3;63;32778
2;3;64;20793
2;3;65;4904
2;3;66;576
2;3;67;30710
2;3;68;29895
2;3;69;5221
2;3;70;31023
2;3;71;33425
2;3;72;20621
2;3;73;21276
2;3;74;21807
2;3;75;2314
2;3;76;25195
2;3;77;21701
2;3;78;3046
2;3;79;5093
2;3;80;30875
2;3;81;25860
2;3;82;1995
2;3;83;1888
2;3;84;17262
2;3;85;32606
2;3;86;6249
2;3;87;2621
2;3;88;22342
2;3;89;15426
2;3;90;5159
2;3;91;5012
2;3;92;6147
2;3;93;17907
2;3;94;1959
2;3;95;7480
2;3;96;34121
2;3;97;5039
2;3;98;19377
2;3;99;5116
2;3;100;28289
2;3;101;5055
2;3;102;4740
2;3;103;5407
2;3;104;4988
2;3;105;5128
2;3;106;5929
2;3;107;4992
2;3;108;29921
2;3;109;31461
2;3;110;358
2;3;111;0
2;3;112;4842
2;3;113;34672
2;3;114;28495
2;3;115;2839
2;3;116;1594
2;3;117;7772
2;3;118;3223
2;3;119;33346
2;3;120;33666
2;3;121;28825
2;3;122;32889
2;3;123;4910
2;3;124;2949
2;3;125;4987
2;3;126;6286
2;3;127;4750
2;3;128;29266
2;3;129;1663
2;3;130;4751
2;3;131;4956
2;3;132;1181
2;3;133;4977
2;3;134;34878
2;3;135;33024
2;3;136;5636
2;3;137;24078
2;3;138;8030
2;3;139;5856
2;3;140;4773
2;3;141;5204
2;3;142;28315
2;3;143;6316
2;3;144;5141
2;3;145;4985
2;3;146;5111
2;3;147;32568
2;3;148;22296
2;3;149;4831
2;3;150;4775
2;3;151;8368
2;3;152;15272
2;3;153;1625
2;3;154;19546
2;3;155;30809
2;3;156;20231
2;3;157;33849
2;3;158;2184
2;3;159;3292
2;3;160;4935
2;3;161;2682
2;3;162;6315
2;3;163;34458
2;3;164;2627
2;3;165;26241
2;3;166;4851
2;3;167;4907
2;3;168;6503
2;3;169;32823
2;3;170;31658
2;3;171;31661
2;3;172;31663
2;3;173;5542
2;3;174;5131
2;3;175;4852
2;3;176;32809
2;3;177;28082
2;3;178;3140
2;3;179;4950
2;3;180;4746
2;3;181;31267
2;3;182;5063
2;3;183;21967
2;3;184;19836
2;3;185;603
2;3;186;4767
2;3;187;795
2;3;188;24021
2;3;189;1212
2;3;190;6771
2;3;191;6498
2;3;192;31020
2;3;193;25188
2;3;194;7774
2;3;195;0
2;5;1;4524
2;5;2;562
2;5;3;25920
2;5;4;30375
2;5;5;1934
2;5;6;26046
2;5;7;7314
2;5;8;1517
2;5;9;32735
2;5;10;7315
2;5;11;5264
2;5;12;7730
2;5;13;7011
2;5;14;31188
2;5;15;22825
2;5;16;624
2;5;17;1017
2;5;18;1067
2;5;19;23726
2;5;20;34650
2;5;21;34646
2;5;22;15674
2;5;23;19375
2;5;24;1583
2;5;25;32300
2;5;26;538
2;5;27;34199
2;5;28;8290
2;5;29;25776
2;5;30;1324
2;5;31;30815
2;5;32;526
2;5;33;7072
2;5;34;30411
2;5;35;7618
2;5;36;27124
2;5;37;1000
2;5;38;574
2;5;39;571
2;5;40;141
2;5;41;1007
2;5;42;33781
2;5;43;25584
2;5;44;2652
2;5;45;1063
2;5;46;33840
2;5;47;1174
2;5;48;23391
2;5;49;4337
2;5;50;7430
2;5;51;30657
2;5;52;783
2;5;53;7791
2;5;54;1213
2;5;55;997
2;5;56;3295
2;5;57;23702
2;5;58;6139
2;5;59;853
2;5;60;4358
2;5;61;1255
2;5;62;1267
2;5;63;29839
2;5;64;29893
2;5;65;1247
2;5;66;1246
2;5;67;1084
2;5;68;5792
2;5;69;33002
2;5;70;2241
2;5;71;3330
2;5;72;1638
2;5;73;29975
2;5;74;2483
2;5;75;8971
2;5;76;33904
2;5;77;3333
2;5;78;24047
2;5;79;21094
2;5;80;32109
2;5;81;0
2;5;82;5729
2;5;83;4958
2;5;84;26079
2;5;85;4350
2;5;86;4879
2;5;87;5015
2;5;88;4753
2;5;89;895
2;5;90;15458
2;5;91;5005
2;5;92;29509
2;5;93;2316
2;5;94;18
2;5;95;29730
2;5;96;17969
2;5;97;1407
2;5;98;6809
2;5;99;4978
2;5;100;4763
2;5;101;5006
2;5;102;7953
2;5;103;4884
2;5;104;24120
2;5;105;25969
2;5;106;4766
2;5;107;2697
2;5;108;898
2;5;109;5861
2;5;110;5146
2;5;111;24125
2;5;112;25100
2;5;113;5011
2;5;114;1826
2;5;115;1876
2;5;116;5564
2;5;117;31913
2;5;118;6144
2;5;119;5082
2;5;120;5142
2;5;121;1875
2;5;122;6272
2;5;123;30238
2;5;124;4816
2;5;125;4895
2;5;126;338
2;5;127;16607
2;5;128;8327
2;5;129;4755
2;5;130;34841
2;5;131;5550
2;5;132;1751
2;5;133;8414
2;5;134;32559
2;5;135;34219
2;5;136;4752
2;5;137;4838
2;5;138;7308
2;5;139;2300
2;5;140;5201
2;5;141;4804
2;5;142;31679
2;5;143;7740
2;5;144;1755
2;5;145;2306
2;5;146;5166
2;5;147;5787
2;5;148;6887
2;5;149;5126
2;5;150;6289
2;5;151;325
2;5;152;8413
2;5;153;7104
2;5;154;3349
2;5;155;5804
2;5;156;7161
2;5;157;8361
2;5;158;1903
2;5;159;4749
2;5;160;20512
2;5;161;2680
2;5;162;4974
2;5;163;31663
2;5;164;31658
2;5;165;31661
2;5;166;33666
2;5;167;21335
2;5;168;0
=======
1;2;1;449
1;2;2;26046
1;2;3;34650
1;2;4;34646
1;2;5;23726
1;2;6;550
1;2;7;572
1;2;8;32300
1;2;9;1583
1;2;10;15674
1;2;11;7706
1;2;12;25586
1;2;13;19770
1;2;14;948
1;2;15;950
1;2;16;25505
1;2;17;8409
1;2;18;1139
1;2;19;6094
1;2;20;3115
1;2;21;24164
1;2;22;1526
1;2;23;34331
1;2;24;5185
1;2;25;26763
1;2;26;24590
1;2;27;984
1;2;28;846
1;2;29;949
1;2;30;5762
1;2;31;21839
1;2;32;23862
1;2;33;6813
1;2;34;32950
1;2;35;927
1;2;36;1008
1;2;37;32985
1;2;38;658
1;2;39;4881
1;2;40;30758
1;2;41;9016
1;2;42;33740
1;2;43;29973
1;2;44;31047
1;2;45;17439
1;2;46;30199
1;2;47;29911
1;2;48;941
1;2;49;18715
1;2;50;696
1;2;51;31905
1;2;52;5298
1;2;53;962
1;2;54;942
1;2;55;597
1;2;56;944
1;2;57;952
1;2;58;4721
1;2;59;8369
1;2;60;34389
1;2;61;28043
1;2;62;32952
1;2;63;28987
1;2;64;943
1;2;65;4340
1;2;66;2340
1;2;67;15093
1;2;68;2524
1;2;69;1200
1;2;70;24257
1;2;71;993
1;2;72;5576
1;2;73;33953
1;2;74;19950
1;2;75;981
1;2;76;4953
1;2;77;32746
1;2;78;5908
1;2;79;8669
1;2;80;964
1;2;81;644
1;2;82;24119
1;2;83;25743
1;2;84;951
1;2;85;1005
1;2;86;7205
1;2;87;23982
1;2;88;940
1;2;89;23988
1;2;90;32949
1;2;91;34825
1;2;92;30160
1;2;93;30186
1;2;94;30351
1;2;95;34197
1;2;96;30352
1;2;97;30243
1;2;98;30218
1;2;99;30190
1;2;100;33003
1;2;101;31189
1;2;102;946
1;2;103;33839
1;2;104;945
1;2;105;1640
1;2;106;843
1;2;107;1566
1;2;108;4334
1;2;109;3238
1;2;110;21064
1;2;111;24163
1;2;112;810
1;2;113;3329
1;2;114;809
1;2;115;0
1;2;116;358
1;2;117;1854
1;2;118;31461
1;2;119;5202
1;2;120;29921
1;2;121;5729
1;2;122;2353
1;2;123;4994
1;2;124;19987
1;2;125;5010
1;2;126;18
1;2;127;29730
1;2;128;4844
1;2;129;1407
1;2;130;6809
1;2;131;5017
1;2;132;4978
1;2;133;6224
1;2;134;4763
1;2;135;5006
1;2;136;24162
1;2;137;5004
1;2;138;22171
1;2;139;5018
1;2;140;5009
1;2;141;6217
1;2;142;2539
1;2;143;4969
1;2;144;6925
1;2;145;34739
1;2;146;31279
1;2;147;5888
1;2;148;4780
1;2;149;7211
1;2;150;4884
1;2;151;32702
1;2;152;7953
1;2;153;24120
1;2;154;30969
1;2;155;6888
1;2;156;1727
1;2;157;2707
1;2;158;15142
1;2;159;2306
1;2;160;1805
1;2;161;5555
1;2;162;1755
1;2;163;1734
1;2;164;7740
1;2;165;1745
1;2;166;2757
1;2;167;31679
1;2;168;5201
1;2;169;4804
1;2;170;2300
1;2;171;7308
1;2;172;33211
1;2;173;122
1;2;174;5012
1;2;175;5159
1;2;176;15940
1;2;177;5339
1;2;178;5224
1;2;179;34910
1;2;180;26079
1;2;181;1728
1;2;182;5362
1;2;183;5189
1;2;184;29266
1;2;185;4956
1;2;186;4751
1;2;187;6887
1;2;188;4977
1;2;189;33024
1;2;190;8413
1;2;191;325
1;2;192;6289
1;2;193;5111
1;2;194;4775
1;2;195;22296
1;2;196;32568
1;2;197;4831
1;2;198;3018
1;2;199;4981
1;2;200;5038
1;2;201;7941
1;2;202;20690
1;2;203;16580
1;2;204;2184
1;2;205;2682
1;2;206;4935
1;2;207;3292
1;2;208;6315
1;2;209;34458
1;2;210;2627
1;2;211;26241
1;2;212;8418
1;2;213;4800
1;2;214;4845
1;2;215;6587
1;2;216;23810
1;2;217;8365
1;2;218;363
1;2;219;7772
1;2;220;0
1;3;1;19000
1;3;2;18967
1;3;3;30164
1;3;4;1378
1;3;5;1669
1;3;6;24389
1;3;7;880
1;3;8;27100
1;3;9;7424
1;3;10;960
1;3;11;31323
1;3;12;8188
1;3;13;701
1;3;14;34424
1;3;15;817
1;3;16;508
1;3;17;7505
1;3;18;4487
1;3;19;22483
1;3;20;23890
1;3;21;29087
1;3;22;17379
1;3;23;34486
1;3;24;7374
1;3;25;33996
1;3;26;7009
1;3;27;956
1;3;28;1522
1;3;29;20328
1;3;30;7694
1;3;31;32694
1;3;32;8272
1;3;33;8584
1;3;34;7709
1;3;35;1043
1;3;36;642
1;3;37;7070
1;3;38;1731
1;3;39;17665
1;3;40;16093
1;3;41;1013
1;3;42;34306
1;3;43;935
1;3;44;7083
1;3;45;23990
1;3;46;23880
1;3;47;23955
1;3;48;811
1;3;49;747
1;3;50;31152
1;3;51;15180
1;3;52;34612
1;3;53;7980
1;3;54;30824
1;3;55;16759
1;3;56;34669
1;3;57;1040
1;3;58;25745
1;3;59;16132
1;3;60;4234
1;3;61;1188
1;3;62;29175
1;3;63;4858
1;3;64;5037
1;3;65;5215
1;3;66;27965
1;3;67;4825
1;3;68;21343
1;3;69;20215
1;3;70;23596
1;3;71;114
1;3;72;1212
1;3;73;28516
1;3;74;24043
1;3;75;406
1;3;76;30026
1;3;77;26515
1;3;78;16575
1;3;79;25213
1;3;80;5209
1;3;81;7492
1;3;82;4782
1;3;83;22704
1;3;84;32774
1;3;85;16919
1;3;86;33686
1;3;87;26836
1;3;88;2500
1;3;89;16908
1;3;90;15074
1;3;91;28784
1;3;92;30730
1;3;93;29032
1;3;94;3219
1;3;95;6771
1;3;96;22184
1;3;97;15767
1;3;98;1726
1;3;99;4579
1;3;100;6498
1;3;101;2699
1;3;102;0
1;3;103;4926
1;3;104;32813
1;3;105;34582
1;3;106;4814
1;3;107;34288
1;3;108;24118
1;3;109;27700
1;3;110;839
1;3;111;30812
1;3;112;3308
1;3;113;808
1;3;114;850
1;3;115;29626
1;3;116;27137
1;3;117;934
1;3;118;1085
1;3;119;1069
1;3;120;844
1;3;121;30382
1;3;122;1223
1;3;123;930
1;3;124;7097
1;3;125;18837
1;3;126;31441
1;3;127;7137
1;3;128;33827
1;3;129;697
1;3;130;1272
1;3;131;31961
1;3;132;26862
1;3;133;1312
1;3;134;33162
1;3;135;6360
1;3;136;23852
1;3;137;20457
1;3;138;20453
1;3;139;24322
1;3;140;29204
1;3;141;6912
1;3;142;4367
1;3;143;30242
1;3;144;33954
1;3;145;25082
1;3;146;1957
1;3;147;31136
1;3;148;16326
1;3;149;15168
1;3;150;1924
1;3;151;28517
1;3;152;24449
1;3;153;22147
1;3;154;1269
1;3;155;8331
1;3;156;1280
1;3;157;21300
1;3;158;24294
1;3;159;5679
1;3;160;20963
1;3;161;24461
1;3;162;1256
1;3;163;34050
1;3;164;1254
1;3;165;17541
1;3;166;891
1;3;167;1334
1;3;168;24358
1;3;169;5791
1;3;170;2728
1;3;171;32864
1;3;172;30089
1;3;173;3134
1;3;174;24044
1;3;175;24046
1;3;176;1264
1;3;177;785
1;3;178;1083
1;3;179;751
1;3;180;2714
1;3;181;20419
1;3;182;6654
1;3;183;4618
1;3;184;851
1;3;185;933
1;3;186;1211
