1;2;71;5297
1;2;72;14927
1;2;73;1605
1;2;74;25543
1;2;75;33951
1;2;76;31750
1;2;77;32370
1;2;78;32261
1;2;79;32386
1;2;80;577
1;2;81;6064
1;2;82;5532
1;2;83;34111
1;2;84;5773
1;2;85;5794
1;2;86;30440
1;2;87;34343
1;2;88;26317
1;2;89;17957
1;2;90;31517
1;2;91;30863
1;2;92;27158
1;2;93;17714
1;2;94;24229
1;2;95;33
1;2;96;29399
1;2;97;29398
1;2;98;121
1;2;99;4576
1;2;100;29892
1;2;101;6428
1;2;102;2346
1;2;103;34611
1;2;104;6322
1;2;105;8983
1;2;106;33071
1;2;107;24042
1;2;108;5296
1;2;109;2511
1;2;110;26558
1;2;111;31833
1;2;112;31025
1;2;113;1337
1;2;114;1068
1;2;115;882
1;2;116;1041
1;2;117;688
1;2;118;778
1;2;119;26265
1;2;120;3141
1;2;121;205
1;2;122;29839
1;2;123;18006
1;2;124;1255
1;2;125;733
1;2;126;6828
1;2;127;0
1;2;128;5636
1;2;129;1663
1;2;130;2353
1;2;131;4994
1;2;132;18
1;2;133;1407
1;2;134;4875
1;2;135;24120
1;2;136;28819
1;2;137;7211
1;2;138;7953
1;2;139;31279
1;2;140;4780
1;2;141;1732
1;2;142;5017
1;2;143;4763
1;2;144;5006
1;2;145;28289
1;2;146;19377
1;2;147;4991
1;2;148;6359
1;2;149;19087
1;2;150;5140
1;2;151;5105
1;2;152;8319
1;2;153;5114
1;2;154;5048
1;2;155;820
1;2;156;3349
1;2;157;5804
1;2;158;1903
1;2;159;4800
1;2;160;23810
1;2;161;0
1;3;1;33666
1;3;2;25908
1;3;3;30157
1;3;4;34544
1;3;5;1518
1;3;6;4319
1;3;7;883
1;3;8;789
1;3;9;766
1;3;10;6169
1;3;11;1018
1;3;12;4454
1;3;13;28198
1;3;14;29744
1;3;15;2593
1;3;16;6863
1;3;17;32096
1;3;18;6260
1;3;19;31588
1;3;20;1336
1;3;21;22253
1;3;22;868
1;3;23;2483
1;3;24;29975
1;3;25;1638
1;3;26;3330
1;3;27;2241
1;3;28;33002
1;3;29;5792
1;3;30;16673
1;3;31;4779
1;3;32;836
1;3;33;1590
1;3;34;3045
1;3;35;24322
1;3;36;29204
1;3;37;33954
1;3;38;4367
1;3;39;30242
1;3;40;6912
1;3;41;2714
1;3;42;20419
1;3;43;6654
1;3;44;1332
1;3;45;1272
1;3;46;8497
1;3;47;31441
1;3;48;7979
1;3;49;5970
1;3;50;23037
1;3;51;18837
1;3;52;3348
1;3;53;5882
1;3;54;24882
1;3;55;2456
1;3;56;30812
1;3;57;34814
1;3;58;4201
1;3;59;936
1;3;60;29342
1;3;61;22751
1;3;62;31183
1;3;63;1602
1;3;64;1015
1;3;65;8363
1;3;66;881
1;3;67;1065
1;3;68;1064
1;3;69;7747
1;3;70;27700
1;3;71;15911
1;3;72;33104
1;3;73;996
1;3;74;5878
1;3;75;1188
1;3;76;19000
1;3;77;4878
1;3;78;4845
1;3;79;5232
1;3;80;892
1;3;81;4907
1;3;82;5131
1;3;83;31661
1;3;84;32823
1;3;85;31658
1;3;86;31663
1;3;87;5542
1;3;88;363
1;3;89;0
1;4;1;31020
1;4;2;21335
1;4;3;7772
1;4;4;361
1;4;5;31461
1;4;6;17201
1;4;7;19987
1;4;8;5224
1;4;9;26079
1;4;10;895
1;4;11;15458
1;4;12;4350
1;4;13;5005
1;4;14;4753
1;4;15;4879
1;4;16;5015
1;4;17;29509
1;4;18;2316
1;4;19;5010
1;4;20;5097
1;4;21;8244
1;4;22;2334
1;4;23;4955
1;4;24;5170
1;4;25;5107
1;4;26;5571
1;4;27;5152
1;4;28;4608
1;4;29;1601
1;4;30;2832
1;4;31;3018
1;4;32;4974
1;4;33;4631
1;4;34;34762
1;4;35;4814
1;4;36;34582
1;4;37;4926
1;4;38;32813
1;4;39;3223
1;4;40;2836
1;4;41;7774
1;4;42;33236
1;4;43;0
1;5;1;7472
1;5;2;9490
1;5;3;8444
1;5;4;32776
1;5;5;19186
1;5;6;7226
1;5;7;28367
1;5;8;21589
1;5;9;18996
1;5;10;651
1;5;11;5927
1;5;12;2840
1;5;13;8492
1;5;14;33991
1;5;15;21147
1;5;16;6255
1;5;17;932
1;5;18;7867
1;5;19;28985
1;5;20;15031
1;5;21;33513
1;5;22;6378
1;5;23;8435
1;5;24;30075
1;5;25;3197
1;5;26;4359
1;5;27;6274
1;5;28;19168
1;5;29;23086
1;5;30;395
1;5;31;25704
1;5;32;33
1;5;33;7184
1;5;34;16062
1;5;35;31750
1;5;36;23590
1;5;37;27561
1;5;38;18963
1;5;39;24330
1;5;40;6321
1;5;41;4318
1;5;42;14927
1;5;43;15958
1;5;44;16067
1;5;45;17733
1;5;46;6181
1;5;47;20844
1;5;48;3209
1;5;49;6270
1;5;50;19441
1;5;51;24822
1;5;52;1189
1;5;53;4357
1;5;54;4328
1;5;55;26373
1;5;56;4333
1;5;57;2652
1;5;58;1063
1;5;59;25584
1;5;60;33781
1;5;61;33840
1;5;62;1174
1;5;63;997
1;5;64;2741
1;5;65;1522
1;5;66;812
1;5;67;7646
1;5;68;27692
1;5;69;31323
1;5;70;24389
1;5;71;32109
1;5;72;880
1;5;73;23955
1;5;74;935
1;5;75;7083
1;5;76;21094
1;5;77;24047
1;5;78;27465
1;5;79;26414
1;5;80;14930
1;5;81;18835
1;5;82;26243
1;5;83;29647
1;5;84;7610
1;5;85;29175
1;5;86;0
1;5;87;203
1;5;88;205
1;5;89;204
1;5;90;1957
1;5;91;25082
1;5;92;16326
1;5;93;31136
1;5;94;21297
1;5;95;2094
1;5;96;29839
1;5;97;30383
1;5;98;22771
1;5;99;18009
1;5;100;21300
1;5;101;1267
1;5;102;1066
1;5;103;30089
1;5;104;24358
1;5;105;32864
1;5;106;1255
1;5;107;29893
1;5;108;1268
1;5;109;5036
1;5;110;30825
1;5;111;31156
1;5;112;29885
1;5;113;30149
1;5;114;28007
1;5;115;1246
1;5;116;1247
1;5;117;15945
1;5;118;1335
1;5;119;7355
1;5;120;7357
1;5;121;7370
1;5;122;7359
1;5;123;24306
1;5;124;27189
1;5;125;908
1;5;126;907
1;5;127;32538
1;5;128;317
1;5;129;33203
1;5;130;875
1;5;131;4986
1;5;132;7617
1;5;133;6340
1;5;134;1374
1;5;135;23728
1;5;136;0
2;1;1;3295
2;1;2;34374
2;1;3;31608
2;1;4;4337
2;1;5;7430
2;1;6;30657
2;1;7;783
2;1;8;7791
2;1;9;1213
2;1;10;23391
2;1;11;1007
2;1;12;141
2;1;13;571
2;1;14;1000
2;1;15;574
2;1;16;550
2;1;17;572
2;1;18;15674
2;1;19;23726
2;1;20;34646
2;1;21;34650
2;1;22;1155
2;1;23;7315
2;1;24;7730
2;1;25;32735
2;1;26;2740
2;1;27;7314
2;1;28;26046
2;1;29;573
2;1;30;30375
2;1;31;24180
2;1;32;8202
2;1;33;2188
2;1;34;2191
2;1;35;32946
2;1;36;25188
2;1;37;4734
2;1;38;0
2;1;39;5139
2;1;40;7753
2;1;41;16132
2;1;42;25745
2;1;43;1040
2;1;44;31151
2;1;45;3308
2;1;46;850
2;1;47;808
2;1;48;29626
2;1;49;934
2;1;50;27137
2;1;51;1085
2;1;52;1069
2;1;53;844
2;1;54;30382
2;1;55;1223
2;1;56;930
2;1;57;162
2;1;58;5793
2;1;59;1278
2;1;60;31961
2;1;61;33926
2;1;62;2939
2;1;63;1273
2;1;64;34366
2;1;65;851
2;1;66;1506
2;1;67;20453
2;1;68;20457
2;1;69;751
2;1;70;1083
2;1;71;34050
2;1;72;891
2;1;73;3134
2;1;74;1254
2;1;75;1334
2;1;76;785
2;1;77;1264
2;1;78;24044
2;1;79;24046
2;1;80;32973
2;1;81;25465
2;1;82;1269
2;1;83;22147
2;1;84;23852
2;1;85;29246
2;1;86;256
2;1;87;15168
2;1;88;1924
2;1;89;28517
2;1;90;24449
2;1;91;1280
2;1;92;8331
2;1;93;1256
2;1;94;24461
2;1;95;31900
2;1;96;31904
2;1;97;24294
2;1;98;5679
2;1;99;20963
2;1;100;17541
2;1;101;5791
2;1;102;2728
2;1;103;3357
2;1;104;15265
2;1;105;804
2;1;106;26070
2;1;107;7137
2;1;108;25341
2;1;109;8269
2;1;110;8033
2;1;111;32168
2;1;112;8233
2;1;113;835
2;1;114;34486
2;1;115;17379
2;1;116;29087
2;1;117;23890
2;1;118;4487
2;1;119;7720
2;1;120;20412
2;1;121;8188
2;1;122;960
2;1;123;7424
2;1;124;27100
2;1;125;31152
2;1;126;15180
2;1;127;34612
2;1;128;7980
2;1;129;16759
2;1;130;30824
2;1;131;34669
2;1;132;4234
2;1;133;972
2;1;134;34288
2;1;135;34762
2;1;136;0
2;2;1;661
2;2;2;839
2;2;3;1221
2;2;4;8131
2;2;5;30165
2;2;6;1012
2;2;7;32895
2;2;8;27365
2;2;9;23922
2;2;10;7097
2;2;11;33827
2;2;12;697
2;2;13;31156
2;2;14;2516
2;2;15;1268
2;2;16;5036
2;2;17;33985
2;2;18;853
2;2;19;4358
2;2;20;6139
2;2;21;23702
2;2;22;20255
2;2;23;6360
2;2;24;1312
2;2;25;33162
2;2;26;26862
2;2;27;26706
2;2;28;24295
2;2;29;30365
2;2;30;1211
2;2;31;933
2;2;32;4618
2;2;33;26190
2;2;34;26401
2;2;35;28007
2;2;36;18887
2;2;37;1247
2;2;38;1246
2;2;39;23106
2;2;40;1241
2;2;41;33904
2;2;42;4088
2;2;43;21094
2;2;44;7709
2;2;45;1043
2;2;46;8584
2;2;47;8272
2;2;48;32694
2;2;49;7694
2;2;50;20328
2;2;51;2741
2;2;52;7009
2;2;53;33996
2;2;54;956
2;2;55;7374
2;2;56;7646
2;2;57;22483
2;2;58;7505
2;2;59;508
2;2;60;701
2;2;61;817
2;2;62;34424
2;2;63;642
2;2;64;7070
2;2;65;1731
2;2;66;17665
2;2;67;16093
2;2;68;1013
2;2;69;34306
2;2;70;23990
2;2;71;23880
2;2;72;5473
2;2;73;32109
2;2;74;1669
2;2;75;1378
2;2;76;18967
2;2;77;24118
2;2;78;5037
2;2;79;5215
2;2;80;23728
2;2;81;0
2;2;82;5729
2;2;83;29730
2;2;84;4844
2;2;85;5056
2;2;86;6809
2;2;87;5018
2;2;88;5116
2;2;89;1959
2;2;90;7480
2;2;91;5039
2;2;92;34121
2;2;93;7308
2;2;94;5201
2;2;95;30969
2;2;96;30370
2;2;97;1727
2;2;98;2707
2;2;99;1755
2;2;100;1745
2;2;101;15142
2;2;102;2306
2;2;103;1805
2;2;104;1764
2;2;105;1734
2;2;106;5555
2;2;107;6888
2;2;108;7740
2;2;109;31679
2;2;110;1771
2;2;111;4748
2;2;112;5092
2;2;113;5189
2;2;114;29266
2;2;115;1181
2;2;116;8030
2;2;117;7104
2;2;118;5038
2;2;119;4981
2;2;120;6587
2;2;121;2091
2;2;122;5226
2;2;123;0
2;2;124;30730
2;2;125;3219
2;2;126;406
2;2;127;6771
2;2;128;32774
2;2;129;28784
2;2;130;33686
2;2;131;26515
2;2;132;29032
2;2;133;4782
2;2;134;16575
2;2;135;16908
2;2;136;4825
2;2;137;2500
2;2;138;1212
2;2;139;23596
2;2;140;22704
2;2;141;24043
2;2;142;16919
2;2;143;28516
2;2;144;30026
2;2;145;26836
2;2;146;114
2;2;147;21343
2;2;148;20215
2;2;149;5209
2;2;150;15074
2;2;151;27965
2;2;152;7492
2;2;153;25213
2;2;154;22184
2;2;155;15767
2;2;156;1726
2;2;157;4579
2;2;158;6498
2;2;159;2699
2;2;160;2688
2;2;161;33346
2;2;162;0
2;2;163;4815
2;2;164;1774
2;2;165;730
2;2;166;19473
2;2;167;7371
2;2;168;24306
2;2;169;7359
2;2;170;6129
2;2;171;909
2;2;172;21179
2;2;173;969
2;2;174;887
2;2;175;7372
2;2;176;7357
2;2;177;7365
2;2;178;7373
2;2;179;26248
2;2;180;7355
2;2;181;16960
2;2;182;32560
2;2;183;30872
2;2;184;5053
2;2;185;6168
2;2;186;8365
2;2;187;0
2;3;1;5219
2;3;2;122
2;3;3;32285
2;3;4;5052
2;3;5;4766
2;3;6;5127
2;3;7;5146
2;3;8;1826
2;3;9;8327
2;3;10;6272
2;3;11;30238
2;3;12;4816
2;3;13;4895
2;3;14;5861
2;3;15;2697
2;3;16;898
2;3;17;31548
2;3;18;5351
2;3;19;4970
2;3;20;19697
2;3;21;25678
2;3;22;30152
2;3;23;5159
2;3;24;23070
2;3;25;4956
2;3;26;24078
2;3;27;5126
2;3;28;795
2;3;29;0
2;3;30;4858
2;3;31;30164
2;3;32;1303
2;3;33;20533
2;3;34;859
2;3;35;31801
2;3;36;4736
2;3;37;1230
2;3;38;1599
2;3;39;885
2;3;40;28702
2;3;41;3322
2;3;42;5344
2;3;43;23621
2;3;44;1179
2;3;45;4153
2;3;46;23456
2;3;47;5553
2;3;48;8316
2;3;49;32681
2;3;50;34684
2;3;51;28022
2;3;52;753
2;3;53;18283
2;3;54;1178
2;3;55;0
2;3;56;1010
2;3;57;1184
2;3;58;31027
2;3;59;33318
2;3;60;22341
2;3;61;865
2;3;62;16472
2;3;63;18716
2;3;64;945
2;3;65;1640
2;3;66;843
2;3;67;1566
2;3;68;4334
2;3;69;3238
2;3;70;21064
2;3;71;809
2;3;72;24163
2;3;73;810
2;3;74;3329
2;3;75;34389
2;3;76;31051
2;3;77;28987
2;3;78;943
2;3;79;5908
2;3;80;32746
2;3;81;4953
2;3;82;981
2;3;83;33953
2;3;84;19950
2;3;85;5576
2;3;86;993
2;3;87;1200
2;3;88;24257
2;3;89;2524
2;3;90;15093
2;3;91;2340
2;3;92;4340
2;3;93;28043
2;3;94;8669
2;3;95;32952
2;3;96;24119
2;3;97;644
2;3;98;964
2;3;99;951
2;3;100;25743
2;3;101;7205
2;3;102;23982
2;3;103;1005
2;3;104;940
2;3;105;31189
2;3;106;32949
2;3;107;33003
2;3;108;34825
2;3;109;30190
2;3;110;30218
2;3;111;30243
2;3;112;30352
2;3;113;30160
2;3;114;30186
2;3;115;30351
2;3;116;34197
2;3;117;29943
2;3;118;25649
2;3;119;33839
2;3;120;946
2;3;121;23988
2;3;122;8369
2;3;123;4721
2;3;124;952
2;3;125;944
2;3;126;597
2;3;127;30934
2;3;128;942
2;3;129;941
2;3;130;962
2;3;131;18715
2;3;132;696
2;3;133;31905
2;3;134;5298
2;3;135;29911
2;3;136;30199
2;3;137;31047
2;3;138;9016
2;3;139;29973
2;3;140;33740
2;3;141;30758
2;3;142;17439
2;3;143;890
2;3;144;23876
2;3;145;958
2;3;146;959
2;3;147;32950
2;3;148;658
2;3;149;927
2;3;150;1008
2;3;151;32985
2;3;152;4881
2;3;153;6813
2;3;154;21839
2;3;155;23862
2;3;156;5762
2;3;157;949
2;3;158;846
2;3;159;26763
2;3;160;24590
2;3;161;984
2;3;162;5185
2;3;163;34331
2;3;164;1526
2;3;165;24164
2;3;166;3115
2;3;167;6094
2;3;168;1139
2;3;169;8409
2;3;170;25505
2;3;171;948
2;3;172;950
2;3;173;19770
2;3;174;25586
2;3;175;7706
2;3;176;31485
2;3;177;0
2;4;1;1934
2;4;2;33947
2;4;3;1517
2;4;4;5264
2;4;5;7011
2;4;6;31188
2;4;7;22825
2;4;8;624
2;4;9;1017
2;4;10;1067
2;4;11;7477
2;4;12;34646
2;4;13;34650
2;4;14;23726
2;4;15;32300
2;4;16;1583
2;4;17;19375
2;4;18;15674
2;4;19;8201
2;4;20;7316
2;4;21;6955
2;4;22;26046
2;4;23;5682
2;4;24;562
2;4;25;25920
2;4;26;2191
2;4;27;2188
2;4;28;31469
2;4;29;0
2;5;1;5202
2;5;2;3205
2;5;3;29921
2;5;4;5166
2;5;5;5012
2;5;6;33211
2;5;7;4752
2;5;8;34219
2;5;9;32559
2;5;10;4783
2;5;11;1739
2;5;12;7541
2;5;13;6603
2;5;14;1751
2;5;15;5550
2;5;16;8414
2;5;17;24125
2;5;18;5178
2;5;19;26064
2;5;20;6136
2;5;21;16697
2;5;22;5082
2;5;23;6144
2;5;24;31913
2;5;25;5142
2;5;26;5564
2;5;27;1875
2;5;28;1876
2;5;29;338
2;5;30;16607
2;5;31;4755
2;5;32;34841
2;5;33;5011
2;5;34;25100
2;5;35;5050
2;5;36;4903
2;5;37;15825
2;5;38;4838
2;5;39;7308
2;5;40;25969
2;5;41;8141
2;5;42;3003
2;5;43;24120
2;5;44;4763
2;5;45;27613
2;5;46;24162
2;5;47;5004
2;5;48;22171
2;5;49;4969
2;5;50;4884
2;5;51;34739
2;5;52;2539
2;5;53;6217
2;5;54;5888
2;5;55;7953
2;5;56;5009
2;5;57;32702
2;5;58;31898
2;5;59;6925
2;5;60;5339
2;5;61;15940
2;5;62;6147
2;5;63;17907
2;5;64;4934
2;5;65;15760
2;5;66;2300
2;5;67;4804
2;5;68;20010
2;5;69;4796
2;5;70;2306
2;5;71;2757
2;5;72;7740
2;5;73;4896
2;5;74;26054
2;5;75;4797
2;5;76;5049
2;5;77;1895
2;5;78;2698
2;5;79;32601
2;5;80;7300
2;5;81;1760
2;5;82;30875
2;5;83;25860
2;5;84;17262
2;5;85;5093
2;5;86;1888
2;5;87;1995
2;5;88;5221
2;5;89;31023
2;5;90;33425
2;5;91;20621
2;5;92;21276
2;5;93;21807
2;5;94;3046
2;5;95;21701
2;5;96;25195
2;5;97;2314
2;5;98;29895
2;5;99;30710
2;5;100;30968
2;5;101;32778
2;5;102;20793
2;5;103;4904
2;5;104;576
2;5;105;5788
2;5;106;0
2;5;107;33666
2;5;108;24021
2;5;109;6587
2;5;110;2682
2;5;111;4935
2;5;112;3292
2;5;113;4910
2;5;114;2949
2;5;115;4987
2;5;116;6286
2;5;117;4750
2;5;118;15426
2;5;119;1824
2;5;120;17095
2;5;121;1772
2;5;122;6865
2;5;123;22342
2;5;124;6249
2;5;125;2621
2;5;126;32606
2;5;127;30229
2;5;128;4911
2;5;129;32102
2;5;130;5362
2;5;131;1728
2;5;132;4958
2;5;133;18
2;5;134;17969
2;5;135;1758
2;5;136;8410
2;5;137;4751
2;5;138;6887
2;5;139;4977
2;5;140;34878
2;5;141;325
2;5;142;6289
2;5;143;6010
2;5;144;30809
2;5;145;8368
2;5;146;20231
2;5;147;15272
2;5;148;1625
2;5;149;19546
2;5;150;33849
2;5;151;8361
2;5;152;4749
2;5;153;18872
2;5;154;7309
2;5;155;1585
2;5;156;2100
2;5;157;4235
2;5;158;20512
2;5;159;2680
2;5;160;33532
2;5;161;8418
2;5;162;27327
2;5;163;5063
2;5;164;4767
2;5;165;4746
2;5;166;21967
2;5;167;31267
2;5;168;4950
2;5;169;3140
2;5;170;603
2;5;171;19836
2;5;172;4774
2;5;173;4949
2;5;174;4823
2;5;175;5205
2;5;176;4829
2;5;177;31661
2;5;178;31663
2;5;179;31658
2;5;180;4851
2;5;181;28082
2;5;182;32809
2;5;183;358
2;5;184;1594
2;5;185;2839
2;5;186;4842
2;5;187;34672
2;5;188;28495
2;5;189;0
