1;2;128;6925
1;2;129;4780
1;2;130;7953
1;2;131;7211
1;2;132;32702
1;2;133;4969
1;2;134;31279
1;2;135;24120
1;2;136;31898
1;2;137;6217
1;2;138;4884
1;2;139;34739
1;2;140;5888
1;2;141;1732
1;2;142;4978
1;2;143;6224
1;2;144;4763
1;2;145;27613
1;2;146;5018
1;2;147;5116
1;2;148;19377
1;2;149;4991
1;2;150;6359
1;2;151;19087
1;2;152;2334
1;2;153;4955
1;2;154;5140
1;2;155;5170
1;2;156;4824
1;2;157;4857
1;2;158;5190
1;2;159;1601
1;2;160;5114
1;2;161;820
1;2;162;7104
1;2;163;5804
1;2;164;4749
1;2;165;6587
1;2;166;5232
1;2;167;5226
1;2;168;0
1;3;1;25908
1;3;2;30157
1;3;3;34544
1;3;4;1518
1;3;5;883
1;3;6;20533
1;3;7;789
1;3;8;766
1;3;9;6169
1;3;10;1018
1;3;11;28198
1;3;12;4454
1;3;13;29744
1;3;14;2593
1;3;15;6863
1;3;16;31588
1;3;17;1336
1;3;18;22253
1;3;19;868
1;3;20;29975
1;3;21;2483
1;3;22;1638
1;3;23;3330
1;3;24;2241
1;3;25;33002
1;3;26;5792
1;3;27;1084
1;3;28;4779
1;3;29;18887
1;3;30;836
1;3;31;34504
1;3;32;1590
1;3;33;3045
1;3;34;24322
1;3;35;29204
1;3;36;33954
1;3;37;30242
1;3;38;4367
1;3;39;6912
1;3;40;2714
1;3;41;20419
1;3;42;1506
1;3;43;933
1;3;44;1211
1;3;45;33926
1;3;46;1278
1;3;47;31961
1;3;48;1272
1;3;49;8497
1;3;50;697
1;3;51;5793
1;3;52;7137
1;3;53;23037
1;3;54;5970
1;3;55;31441
1;3;56;18837
1;3;57;733
1;3;58;23922
1;3;59;3348
1;3;60;2456
1;3;61;6828
1;3;62;24882
1;3;63;22751
1;3;64;936
1;3;65;34814
1;3;66;4201
1;3;67;29342
1;3;68;31183
1;3;69;7747
1;3;70;881
1;3;71;1065
1;3;72;8363
1;3;73;1064
1;3;74;1015
1;3;75;4234
1;3;76;33104
1;3;77;24118
1;3;78;5878
1;3;79;996
1;3;80;19000
1;3;81;5037
1;3;82;2091
1;3;83;4851
1;3;84;31658
1;3;85;31661
1;3;86;31663
1;3;87;33666
1;3;88;0
1;4;1;5729
1;4;2;8410
1;4;3;5224
1;4;4;34910
1;4;5;26079
1;4;6;895
1;4;7;5005
1;4;8;4350
1;4;9;4879
1;4;10;15458
1;4;11;5015
1;4;12;4753
1;4;13;29509
1;4;14;2316
1;4;15;4844
1;4;16;5097
1;4;17;8244
1;4;18;5983
1;4;19;30528
1;4;20;5105
1;4;21;15487
1;4;22;2832
1;4;23;5048
1;4;24;6010
1;4;25;3018
1;4;26;8361
1;4;27;33532
1;4;28;32813
1;4;29;4926
1;4;30;34582
1;4;31;4814
1;4;32;34762
1;4;33;5215
1;4;34;361
1;4;35;0
1;5;1;4524
1;5;2;7472
1;5;3;9490
1;5;4;8444
1;5;5;32776
1;5;6;19186
1;5;7;7226
1;5;8;28367
1;5;9;21589
1;5;10;18996
1;5;11;651
1;5;12;5927
1;5;13;2840
1;5;14;8492
1;5;15;33991
1;5;16;21147
1;5;17;6255
1;5;18;932
1;5;19;7867
1;5;20;28985
1;5;21;15031
1;5;22;33513
1;5;23;6378
1;5;24;8435
1;5;25;31750
1;5;26;32370
1;5;27;30075
1;5;28;3197
1;5;29;23086
1;5;30;6274
1;5;31;19168
1;5;32;4359
1;5;33;395
1;5;34;25704
1;5;35;33
1;5;36;7184
1;5;37;16062
1;5;38;5794
1;5;39;27561
1;5;40;18963
1;5;41;6321
1;5;42;24330
1;5;43;4318
1;5;44;14927
1;5;45;16067
1;5;46;17733
1;5;47;6181
1;5;48;3209
1;5;49;20844
1;5;50;6270
1;5;51;19441
1;5;52;24822
1;5;53;1189
1;5;54;4357
1;5;55;4328
1;5;56;26373
1;5;57;4333
1;5;58;1063
1;5;59;2652
1;5;60;25584
1;5;61;33781
1;5;62;33840
1;5;63;1174
1;5;64;997
1;5;65;3295
1;5;66;2741
1;5;67;1522
1;5;68;7646
1;5;69;27692
1;5;70;817
1;5;71;31323
1;5;72;24389
1;5;73;27100
1;5;74;32109
1;5;75;23955
1;5;76;21094
1;5;77;24047
1;5;78;27465
1;5;79;26414
1;5;80;14930
1;5;81;18835
1;5;82;26243
1;5;83;7610
1;5;84;29647
1;5;85;1303
1;5;86;18967
1;5;87;0
1;5;88;204
1;5;89;203
1;5;90;205
1;5;91;1957
1;5;92;25082
1;5;93;16326
1;5;94;31136
1;5;95;21297
1;5;96;2094
1;5;97;29839
1;5;98;30383
1;5;99;22771
1;5;100;18009
1;5;101;1255
1;5;102;24358
1;5;103;1066
1;5;104;1267
1;5;105;29893
1;5;106;1268
1;5;107;5036
1;5;108;6654
1;5;109;31156
1;5;110;29885
1;5;111;26401
1;5;112;30149
1;5;113;28007
1;5;114;15945
1;5;115;1246
1;5;116;1247
1;5;117;1335
1;5;118;7370
1;5;119;7359
1;5;120;7355
1;5;121;7357
1;5;122;24306
1;5;123;7372
1;5;124;27189
1;5;125;907
1;5;126;908
1;5;127;32538
1;5;128;317
1;5;129;33203
1;5;130;875
1;5;131;4986
1;5;132;24021
1;5;133;7617
1;5;134;6340
1;5;135;23728
1;5;136;0
2;1;1;31469
2;1;2;27124
2;1;3;34199
2;1;4;526
2;1;5;15674
2;1;6;572
2;1;7;1000
2;1;8;34374
2;1;9;31608
2;1;10;4337
2;1;11;7430
2;1;12;30657
2;1;13;783
2;1;14;7791
2;1;15;1213
2;1;16;23391
2;1;17;1007
2;1;18;141
2;1;19;574
2;1;20;571
2;1;21;23726
2;1;22;34650
2;1;23;34646
2;1;24;7730
2;1;25;7315
2;1;26;5264
2;1;27;32735
2;1;28;2740
2;1;29;1517
2;1;30;26046
2;1;31;573
2;1;32;1934
2;1;33;562
2;1;34;24180
2;1;35;8202
2;1;36;2191
2;1;37;2188
2;1;38;32946
2;1;39;0
2;1;40;972
2;1;41;15911
2;1;42;16132
2;1;43;25745
2;1;44;1040
2;1;45;30812
2;1;46;3308
2;1;47;934
2;1;48;27137
2;1;49;850
2;1;50;808
2;1;51;29626
2;1;52;1085
2;1;53;1069
2;1;54;844
2;1;55;30382
2;1;56;1223
2;1;57;930
2;1;58;162
2;1;59;26706
2;1;60;2939
2;1;61;1273
2;1;62;34366
2;1;63;20453
2;1;64;20457
2;1;65;751
2;1;66;1083
2;1;67;30089
2;1;68;34050
2;1;69;3134
2;1;70;785
2;1;71;1264
2;1;72;24046
2;1;73;24044
2;1;74;1334
2;1;75;32973
2;1;76;891
2;1;77;1254
2;1;78;1280
2;1;79;23852
2;1;80;256
2;1;81;29246
2;1;82;15168
2;1;83;1924
2;1;84;24449
2;1;85;28517
2;1;86;8331
2;1;87;22147
2;1;88;21300
2;1;89;25465
2;1;90;20963
2;1;91;24461
2;1;92;1256
2;1;93;31900
2;1;94;5679
2;1;95;24294
2;1;96;31904
2;1;97;17541
2;1;98;32864
2;1;99;5791
2;1;100;2728
2;1;101;3357
2;1;102;15265
2;1;103;804
2;1;104;26070
2;1;105;7979
2;1;106;8269
2;1;107;25341
2;1;108;32168
2;1;109;8033
2;1;110;8233
2;1;111;835
2;1;112;34486
2;1;113;17379
2;1;114;29087
2;1;115;7374
2;1;116;4487
2;1;117;7720
2;1;118;701
2;1;119;8188
2;1;120;960
2;1;121;7424
2;1;122;880
2;1;123;1669
2;1;124;31152
2;1;125;34612
2;1;126;15180
2;1;127;7980
2;1;128;30824
2;1;129;16759
2;1;130;34669
2;1;131;31151
2;1;132;1602
2;1;133;839
2;1;134;27700
2;1;135;7753
2;1;136;1188
2;1;137;29175
2;1;138;4858
2;1;139;4878
2;1;140;34288
2;1;141;34762
2;1;142;0
2;2;1;33236
2;2;2;8131
2;2;3;30165
2;2;4;1012
2;2;5;32895
2;2;6;1221
2;2;7;27365
2;2;8;7097
2;2;9;33827
2;2;10;1332
2;2;11;30825
2;2;12;31156
2;2;13;2516
2;2;14;5036
2;2;15;1268
2;2;16;33985
2;2;17;853
2;2;18;23702
2;2;19;6139
2;2;20;4358
2;2;21;20255
2;2;22;6360
2;2;23;1312
2;2;24;33162
2;2;25;26862
2;2;26;24295
2;2;27;30365
2;2;28;4618
2;2;29;851
2;2;30;26190
2;2;31;28007
2;2;32;1246
2;2;33;24705
2;2;34;1247
2;2;35;23106
2;2;36;6260
2;2;37;32096
2;2;38;1241
2;2;39;4319
2;2;40;4088
2;2;41;21094
2;2;42;1043
2;2;43;7709
2;2;44;8584
2;2;45;8272
2;2;46;32694
2;2;47;7694
2;2;48;20328
2;2;49;2741
2;2;50;812
2;2;51;33996
2;2;52;956
2;2;53;7009
2;2;54;7646
2;2;55;23890
2;2;56;22483
2;2;57;7505
2;2;58;508
2;2;59;20412
2;2;60;34424
2;2;61;642
2;2;62;7070
2;2;63;1731
2;2;64;17665
2;2;65;16093
2;2;66;1013
2;2;67;34306
2;2;68;23990
2;2;69;23880
2;2;70;5473
2;2;71;32109
2;2;72;1378
2;2;73;5139
2;2;74;0
2;2;75;23728
2;2;76;3205
2;2;77;2353
2;2;78;5010
2;2;79;5056
2;2;80;4875
2;2;81;28289
2;2;82;1959
2;2;83;7480
2;2;84;5039
2;2;85;34121
2;2;86;4838
2;2;87;7308
2;2;88;5201
2;2;89;30969
2;2;90;1805
2;2;91;7740
2;2;92;6888
2;2;93;15142
2;2;94;2757
2;2;95;1734
2;2;96;1764
2;2;97;1745
2;2;98;2707
2;2;99;5555
2;2;100;1755
2;2;101;2306
2;2;102;30370
2;2;103;31679
2;2;104;1771
2;2;105;4748
2;2;106;1728
2;2;107;5092
2;2;108;5362
2;2;109;5189
2;2;110;29266
2;2;111;5787
2;2;112;4956
2;2;113;4977
2;2;114;5636
2;2;115;6289
2;2;116;325
2;2;117;3349
2;2;118;4981
2;2;119;5038
2;2;120;4845
2;2;121;6168
2;2;122;0
2;2;123;406
2;2;124;5209
2;2;125;30730
2;2;126;32774
2;2;127;26836
2;2;128;23596
2;2;129;114
2;2;130;24043
2;2;131;28516
2;2;132;21343
2;2;133;6771
2;2;134;15074
2;2;135;33686
2;2;136;3219
2;2;137;20215
2;2;138;22704
2;2;139;2500
2;2;140;1212
2;2;141;29032
2;2;142;4782
2;2;143;28784
2;2;144;16919
2;2;145;26515
2;2;146;27965
2;2;147;7492
2;2;148;25213
2;2;149;16575
2;2;150;4825
2;2;151;30026
2;2;152;16908
2;2;153;22184
2;2;154;15767
2;2;155;1726
2;2;156;4579
2;2;157;6498
2;2;158;2699
2;2;159;31020
2;2;160;0
2;2;161;4815
2;2;162;1774
2;2;163;730
2;2;164;19473
2;2;165;7371
2;2;166;7373
2;2;167;16960
2;2;168;7355
2;2;169;7365
2;2;170;7357
2;2;171;24306
2;2;172;26248
2;2;173;887
2;2;174;909
2;2;175;6129
2;2;176;969
2;2;177;21179
2;2;178;7359
2;2;179;32560
2;2;180;30872
2;2;181;5053
2;2;182;23810
2;2;183;8365
2;2;184;21335
2;2;185;1854
2;2;186;4734
2;2;187;2688
2;2;188;358
2;2;189;0
2;3;1;33211
2;3;2;15825
2;3;3;5127
2;3;4;898
2;3;5;338
2;3;6;6272
2;3;7;30238
2;3;8;4895
2;3;9;4816
2;3;10;34841
2;3;11;8327
2;3;12;1826
2;3;13;24125
2;3;14;5146
2;3;15;5861
2;3;16;2697
2;3;17;5052
2;3;18;32285
2;3;19;5166
2;3;20;23070
2;3;21;0
2;3;22;747
2;3;23;811
2;3;24;935
2;3;25;7083
2;3;26;3333
2;3;27;33904
2;3;28;31801
2;3;29;859
2;3;30;4736
2;3;31;1599
2;3;32;1230
2;3;33;885
2;3;34;5344
2;3;35;28702
2;3;36;3322
2;3;37;1179
2;3;38;23621
2;3;39;4153
2;3;40;23456
2;3;41;5553
2;3;42;32681
2;3;43;8316
2;3;44;34684
2;3;45;28022
2;3;46;753
2;3;47;18283
2;3;48;1178
2;3;49;0
2;3;50;1010
2;3;51;1184
2;3;52;31027
2;3;53;33318
2;3;54;22341
2;3;55;865
2;3;56;16472
2;3;57;18716
2;3;58;945
2;3;59;1640
2;3;60;843
2;3;61;1566
2;3;62;4334
2;3;63;3238
2;3;64;21064
2;3;65;809
2;3;66;24163
2;3;67;810
2;3;68;3329
2;3;69;34389
2;3;70;31051
2;3;71;28043
2;3;72;8669
2;3;73;32952
2;3;74;943
2;3;75;5908
2;3;76;32746
2;3;77;4953
2;3;78;19950
2;3;79;981
2;3;80;33953
2;3;81;5576
2;3;82;993
2;3;83;24257
2;3;84;1200
2;3;85;2524
2;3;86;15093
2;3;87;2340
2;3;88;4340
2;3;89;28987
2;3;90;24119
2;3;91;964
2;3;92;644
2;3;93;951
2;3;94;25743
2;3;95;7205
2;3;96;23982
2;3;97;1005
2;3;98;940
2;3;99;31189
2;3;100;32949
2;3;101;33003
2;3;102;34825
2;3;103;30190
2;3;104;30218
2;3;105;30243
2;3;106;34197
2;3;107;30351
2;3;108;30186
2;3;109;30160
2;3;110;30352
2;3;111;29943
2;3;112;25649
2;3;113;946
2;3;114;33839
2;3;115;23988
2;3;116;8369
2;3;117;4721
2;3;118;952
2;3;119;944
2;3;120;597
2;3;121;30934
2;3;122;942
2;3;123;962
2;3;124;941
2;3;125;18715
2;3;126;696
2;3;127;31905
2;3;128;5298
2;3;129;29911
2;3;130;30199
2;3;131;31047
2;3;132;17439
2;3;133;30758
2;3;134;33740
2;3;135;29973
2;3;136;9016
2;3;137;890
2;3;138;959
2;3;139;23876
2;3;140;958
2;3;141;32950
2;3;142;658
2;3;143;1008
2;3;144;32985
2;3;145;927
2;3;146;4881
2;3;147;6813
2;3;148;5762
2;3;149;23862
2;3;150;21839
2;3;151;949
2;3;152;24590
2;3;153;846
2;3;154;26763
2;3;155;984
2;3;156;5185
2;3;157;34331
2;3;158;1526
2;3;159;24164
2;3;160;3115
2;3;161;6094
2;3;162;1139
2;3;163;8409
2;3;164;25505
2;3;165;950
2;3;166;948
2;3;167;19770
2;3;168;25586
2;3;169;7706
2;3;170;31485
2;3;171;0
2;4;1;33947
2;4;2;1155
2;4;3;7011
2;4;4;31188
2;4;5;22825
2;4;6;624
2;4;7;1017
2;4;8;1067
2;4;9;7477
2;4;10;34646
2;4;11;34650
2;4;12;23726
2;4;13;1583
2;4;14;32300
2;4;15;19375
2;4;16;15674
2;4;17;550
2;4;18;8201
2;4;19;7316
2;4;20;6955
2;4;21;26046
2;4;22;5682
2;4;23;30375
2;4;24;25920
2;4;25;2188
2;4;26;2191
2;4;27;8607
2;4;28;33346
2;4;29;0
2;5;1;5202
2;5;2;29921
2;5;3;8141
2;5;4;25678
2;5;5;34219
2;5;6;4752
2;5;7;32559
2;5;8;4783
2;5;9;1739
2;5;10;7541
2;5;11;6603
2;5;12;8414
2;5;13;1751
2;5;14;5550
2;5;15;5011
2;5;16;25100
2;5;17;5178
2;5;18;26064
2;5;19;6136
2;5;20;16697
2;5;21;5082
2;5;22;6144
2;5;23;31913
2;5;24;5142
2;5;25;5564
2;5;26;1875
2;5;27;1876
2;5;28;16607
2;5;29;4755
2;5;30;4766
2;5;31;5050
2;5;32;4903
2;5;33;31548
2;5;34;5351
2;5;35;4970
2;5;36;19697
2;5;37;7308
2;5;38;122
2;5;39;30152
2;5;40;3003
2;5;41;24120
2;5;42;28819
2;5;43;7953
2;5;44;2539
2;5;45;4763
2;5;46;5006
2;5;47;5004
2;5;48;22171
2;5;49;5009
2;5;50;5339
2;5;51;15940
2;5;52;5159
2;5;53;5012
2;5;54;6147
2;5;55;17907
2;5;56;4934
2;5;57;15760
2;5;58;25969
2;5;59;2300
2;5;60;4804
2;5;61;20010
2;5;62;4796
2;5;63;7740
2;5;64;2306
2;5;65;1727
2;5;66;32601
2;5;67;4797
2;5;68;5049
2;5;69;2698
2;5;70;4896
2;5;71;1895
2;5;72;26054
2;5;73;7300
2;5;74;1760
2;5;75;25860
2;5;76;1888
2;5;77;30875
2;5;78;5093
2;5;79;17262
2;5;80;1995
2;5;81;5221
2;5;82;31023
2;5;83;33425
2;5;84;20621
2;5;85;21276
2;5;86;21807
2;5;87;3046
2;5;88;21701
2;5;89;25195
2;5;90;2314
2;5;91;30710
2;5;92;29895
2;5;93;576
2;5;94;5788
2;5;95;30968
2;5;96;32778
2;5;97;20793
2;5;98;4904
2;5;99;32606
2;5;100;22342
2;5;101;1772
2;5;102;5219
2;5;103;17201
2;5;104;31461
2;5;105;2836
2;5;106;0
2;5;107;33666
2;5;108;1374
2;5;109;795
2;5;110;27327
2;5;111;8418
2;5;112;6587
2;5;113;6315
2;5;114;3292
2;5;115;2682
2;5;116;4935
2;5;117;4910
2;5;118;2949
2;5;119;4987
2;5;120;6286
2;5;121;4750
2;5;122;1824
2;5;123;15426
2;5;124;6865
2;5;125;17095
2;5;126;6249
2;5;127;2621
2;5;128;30229
2;5;129;4911
2;5;130;32102
2;5;131;18
2;5;132;17969
2;5;133;1758
2;5;134;19987
2;5;135;6887
2;5;136;5126
2;5;137;8211
2;5;138;19546
2;5;139;15272
2;5;140;1625
2;5;141;8368
2;5;142;30809
2;5;143;20231
2;5;144;33849
2;5;145;1903
2;5;146;7309
2;5;147;18872
2;5;148;1585
2;5;149;4235
2;5;150;2100
2;5;151;20512
2;5;152;2680
2;5;153;4974
2;5;154;4800
2;5;155;603
2;5;156;19836
2;5;157;21967
2;5;158;3140
2;5;159;31267
2;5;160;4767
2;5;161;4950
2;5;162;4746
2;5;163;5063
2;5;164;4774
2;5;165;4949
2;5;166;4823
2;5;167;5205
2;5;168;4829
2;5;169;31661
2;5;170;31663
2;5;171;5542
2;5;172;31658
2;5;173;6503
2;5;174;5131
2;5;175;32809
2;5;176;28082
2;5;177;7772
2;5;178;4842
2;5;179;34672
2;5;180;1594
2;5;181;28495
2;5;182;2839
2;5;183;33236
2;5;184;0
